Pair,Open Time,Close Time,Days Held,Reconstructed Lot,Total Swap,Average Daily Swap
EURGBP,2023.03.17 10:20:00,2023.03.17 10:44:41,0,0.07,0.0,0.0
EURGBP,2023.03.17 09:55:00,2023.03.17 10:00:18,0,0.07,0.0,0.0
EURGBP,2023.03.17 08:35:00,2023.03.17 09:41:34,0,0.07,0.0,0.0
EURGBP,2023.03.17 06:35:00,2023.03.17 08:33:11,0,0.07,0.0,0.0
EURUSD,2023.03.17 05:00:00,2023.03.17 06:24:22,0,0.18,0.0,0.0
EURGBP,2023.03.17 03:05:00,2023.03.17 04:41:08,0,0.07,0.0,0.0
USDCHF,2023.03.16 21:50:00,2023.03.16 22:18:54,0,0.09,0.0,0.0
GBPUSD,2023.03.16 19:00:00,2023.03.16 19:46:53,0,0.09,0.0,0.0
EURGBP,2025.11.17 18:15:06,2025.11.17 18:58:23,0,0.52,0.0,0.0
EURGBP,2025.11.17 16:30:01,2025.11.17 16:49:07,0,0.52,0.0,0.0
USDCHF,2025.11.12 10:25:01,2025.11.12 10:33:59,0,0.65,0.0,0.0
USDCHF,2025.11.11 17:55:00,2025.11.11 21:56:00,0,0.65,0.0,0.0
EURGBP,2025.11.24 14:00:00,2025.11.24 14:12:53,0,0.53,0.0,0.0
EURGBP,2025.11.20 16:45:00,2025.11.20 17:32:37,0,0.53,0.0,0.0
USDCHF,2025.11.19 09:10:00,2025.11.19 11:24:26,0,0.66,0.0,0.0
USDCHF,2025.11.19 02:05:04,2025.11.19 07:47:41,0,0.66,0.0,0.0
USDCHF,2025.11.19 00:30:17,2025.11.19 01:50:00,0,0.65,0.0,0.0
USDCHF,2025.11.18 22:05:02,2025.11.18 22:30:44,0,0.65,0.0,0.0
USDCHF,2025.11.18 20:30:01,2025.11.18 20:48:53,0,0.65,0.0,0.0
USDCHF,2025.11.18 16:40:00,2025.11.18 17:21:53,0,0.65,0.0,0.0
USDCHF,2025.11.18 14:05:01,2025.11.18 15:22:31,0,0.65,0.0,0.0
USDCHF,2025.11.18 09:40:03,2025.11.18 10:38:53,0,0.65,0.0,0.0
EURGBP,2023.03.16 17:30:00,2023.03.16 18:01:42,0,0.07,0.0,0.0
USDCHF,2023.03.16 01:05:07,2023.03.16 17:31:41,0,0.09,0.0,0.0
USDCHF,2023.03.16 12:20:00,2023.03.16 17:31:41,0,0.09,0.0,0.0
EURGBP,2023.03.16 08:20:00,2023.03.16 15:55:26,0,0.07,0.0,0.0
EURGBP,2023.03.16 03:05:00,2023.03.16 03:49:22,0,0.07,0.0,0.0
USDCHF,2023.03.15 22:50:00,2023.03.15 22:53:38,0,0.09,0.0,0.0
USDCHF,2023.03.15 21:35:00,2023.03.15 22:04:59,0,0.09,0.0,0.0
EURGBP,2023.03.15 14:15:00,2023.03.15 19:44:21,0,0.07,0.0,0.0
EURGBP,2023.03.15 16:05:00,2023.03.15 19:44:21,0,0.07,0.0,0.0
USDCHF,2023.03.15 15:10:00,2023.03.15 19:23:43,0,0.09,0.0,0.0
USDCHF,2023.03.15 14:45:00,2023.03.15 14:48:01,0,0.09,0.0,0.0
EURGBP,2023.03.15 13:55:00,2023.03.15 14:00:18,0,0.07,0.0,0.0
EURUSD,2023.03.15 13:00:00,2023.03.15 13:32:17,0,0.18,0.0,0.0
GBPUSD,2023.03.15 13:00:00,2023.03.15 13:27:50,0,0.08,0.0,0.0
EURGBP,2023.03.15 12:40:00,2023.03.15 12:47:25,0,0.07,0.0,0.0
EURGBP,2025.11.27 17:55:04,2025.11.27 18:40:55,0,0.54,0.0,0.0
EURGBP,2025.11.27 13:25:02,2025.11.27 16:49:50,0,0.54,0.0,0.0
USDCHF,2025.11.27 15:30:00,2025.11.27 15:53:31,0,0.67,0.0,0.0
GBPUSD,2025.11.27 11:00:00,2025.11.27 11:09:00,0,0.63,0.0,0.0
USDCHF,2025.11.26 16:50:00,2025.11.26 17:05:41,0,0.67,0.0,0.0
USDCHF,2025.11.26 09:20:02,2025.11.26 09:41:40,0,0.67,0.0,0.0
USDCHF,2023.03.15 07:40:00,2023.03.15 07:45:38,0,0.09,0.0,0.0
USDCHF,2023.03.15 03:55:00,2023.03.15 05:01:58,0,0.09,0.0,0.0
USDCHF,2023.03.15 00:35:09,2023.03.15 02:35:22,0,0.09,0.0,0.0
USDCHF,2023.03.14 23:30:00,2023.03.14 23:59:46,0,0.09,0.0,0.0
EURGBP,2023.03.14 21:20:00,2023.03.14 22:45:33,0,0.07,0.0,0.0
USDCHF,2023.03.14 20:20:00,2023.03.14 21:51:23,0,0.09,0.0,0.0
USDCHF,2023.03.14 18:55:00,2023.03.14 20:17:29,0,0.09,0.0,0.0
EURGBP,2023.03.14 18:45:00,2023.03.14 19:05:37,0,0.07,0.0,0.0
USDCHF,2023.03.14 16:45:00,2023.03.14 16:48:30,0,0.09,0.0,0.0
USDCHF,2025.12.05 01:05:00,2025.12.05 17:50:50,0,0.68,0.0,0.0
GBPUSD,2025.12.03 05:00:00,2025.12.03 08:15:08,0,0.63,0.0,0.0
USDCHF,2025.12.02 17:35:00,2025.12.02 22:06:15,0,0.68,0.0,0.0
USDCHF,2025.12.02 14:50:09,2025.12.02 17:33:13,0,0.68,0.0,0.0
USDCHF,2025.12.02 00:37:52,2025.12.02 11:26:55,0,0.68,0.0,0.0
USDCHF,2025.12.01 16:15:00,2025.12.01 20:31:52,0,0.68,0.0,0.0
EURGBP,2025.11.28 11:25:00,2025.11.28 17:26:15,0,0.54,0.0,0.0
USDCHF,2025.11.28 13:55:02,2025.11.28 14:29:12,0,0.67,0.0,0.0
EURGBP,2025.12.16 15:35:00,2025.12.16 20:04:42,0,0.55,0.0,0.0
EURGBP,2025.12.16 12:40:00,2025.12.16 15:31:19,0,0.55,0.0,0.0
GBPUSD,2025.12.15 15:00:00,2025.12.15 16:46:43,0,0.64,0.0,0.0
GBPUSD,2025.12.12 13:00:00,2025.12.12 14:48:32,0,0.64,0.0,0.0
EURGBP,2025.12.12 12:25:01,2025.12.12 13:03:20,0,0.55,0.0,0.0
EURGBP,2025.12.12 09:05:00,2025.12.12 10:51:12,0,0.55,0.0,0.0
EURGBP,2025.12.12 00:05:00,2025.12.12 09:01:47,0,0.55,0.0,0.0
GBPUSD,2025.12.10 10:00:00,2025.12.10 16:51:31,0,0.64,0.0,0.0
USDCHF,2025.12.09 18:15:00,2025.12.09 22:10:43,0,0.68,0.0,0.0
USDCHF,2025.12.08 19:50:00,2025.12.08 20:43:19,0,0.68,0.0,0.0
USDCHF,2025.12.08 09:30:00,2025.12.08 10:29:41,0,0.68,0.0,0.0
USDCHF,2025.12.08 02:45:00,2025.12.08 04:05:51,0,0.68,0.0,0.0
EURGBP,2023.03.13 17:35:00,2023.03.13 19:28:25,0,0.07,0.0,0.0
EURGBP,2023.03.13 16:25:00,2023.03.13 17:08:24,0,0.07,0.0,0.0
EURGBP,2023.03.13 14:50:00,2023.03.13 15:18:07,0,0.07,0.0,0.0
EURGBP,2023.03.13 12:05:00,2023.03.13 13:25:07,0,0.07,0.0,0.0
EURGBP,2023.03.13 08:15:00,2023.03.13 12:02:58,0,0.07,0.0,0.0
EURGBP,2023.03.13 05:20:00,2023.03.13 07:27:02,0,0.07,0.0,0.0
USDCHF,2023.03.13 05:25:00,2023.03.13 05:27:04,0,0.09,0.0,0.0
EURGBP,2023.03.13 04:15:00,2023.03.13 05:10:54,0,0.07,0.0,0.0
USDCHF,2023.03.13 02:50:00,2023.03.13 02:55:28,0,0.09,0.0,0.0
EURGBP,2023.03.13 01:45:00,2023.03.13 01:56:57,0,0.07,0.0,0.0
EURGBP,2023.03.10 22:45:00,2023.03.10 23:26:57,0,0.07,0.0,0.0
USDCHF,2023.03.10 19:00:00,2023.03.10 21:40:13,0,0.09,0.0,0.0
EURGBP,2023.03.10 18:55:00,2023.03.10 19:44:26,0,0.07,0.0,0.0
EURGBP,2023.03.10 13:45:02,2023.03.10 14:04:11,0,0.07,0.0,0.0
GBPUSD,2023.03.03 16:00:00,2023.03.03 20:12:37,0,0.08,0.0,0.0
EURGBP,2023.03.01 00:20:00,2023.03.01 00:29:55,0,0.07,0.0,0.0
EURGBP,2023.03.01 00:05:00,2023.03.01 00:15:50,0,0.07,0.0,0.0
EURGBP,2023.02.28 11:00:00,2023.02.28 22:52:42,0,0.07,0.0,0.0
EURGBP,2023.02.28 10:05:00,2023.02.28 10:40:59,0,0.07,0.0,0.0
EURGBP,2023.02.27 19:55:00,2023.02.27 20:16:58,0,0.07,0.0,0.0
USDCHF,2026.01.09 16:45:00,2026.01.09 16:51:29,0,0.68,0.0,0.0
USDCHF,2026.01.09 15:35:00,2026.01.09 15:37:25,0,0.68,0.0,0.0
GBPUSD,2026.01.06 14:00:00,2026.01.06 14:55:31,0,0.64,0.0,0.0
GBPUSD,2026.01.02 11:00:00,2026.01.02 13:14:18,0,0.64,0.0,0.0
EURGBP,2025.12.19 16:40:00,2025.12.19 17:55:46,0,0.55,0.0,0.0
GBPUSD,2025.12.17 08:00:01,2025.12.17 08:58:33,0,0.64,0.0,0.0
USDCHF,2026.01.15 05:05:00,2026.01.15 06:12:24,0,0.71,0.0,0.0
USDCHF,2026.01.14 19:35:02,2026.01.14 20:05:34,0,0.71,0.0,0.0
GBPUSD,2026.01.14 11:00:00,2026.01.14 16:41:58,0,0.66,0.0,0.0
EURUSD,2026.01.13 15:00:00,2026.01.13 18:14:22,0,1.4,0.0,0.0
GBPUSD,2026.01.13 18:00:00,2026.01.13 18:08:00,0,0.65,0.0,0.0
EURUSD,2026.01.12 03:00:00,2026.01.12 09:17:10,0,1.4,0.0,0.0
GBPUSD,2026.01.12 03:00:00,2026.01.12 09:09:26,0,0.65,0.0,0.0
USDCHF,2026.01.12 02:10:00,2026.01.12 02:12:50,0,0.7,0.0,0.0
EURGBP,2023.02.27 17:45:00,2023.02.27 18:21:54,0,0.07,0.0,0.0
EURGBP,2023.02.27 15:40:00,2023.02.27 16:02:14,0,0.07,0.0,0.0
GBPUSD,2023.02.27 13:00:00,2023.02.27 13:23:27,0,0.08,0.0,0.0
EURGBP,2023.02.24 10:45:00,2023.02.24 10:58:37,0,0.07,0.0,0.0
EURGBP,2023.02.24 10:00:00,2023.02.24 10:06:59,0,0.07,0.0,0.0
EURGBP,2023.02.24 09:20:01,2023.02.24 09:38:32,0,0.07,0.0,0.0
EURGBP,2023.02.24 08:40:00,2023.02.24 09:15:51,0,0.07,0.0,0.0
EURGBP,2023.02.24 08:00:00,2023.02.24 08:38:44,0,0.07,0.0,0.0
EURGBP,2023.02.24 02:05:02,2023.02.24 05:33:04,0,0.07,0.0,0.0
EURGBP,2023.02.23 19:15:00,2023.02.23 21:32:36,0,0.07,0.0,0.0
EURGBP,2023.02.23 17:55:00,2023.02.23 18:45:57,0,0.07,0.0,0.0
EURGBP,2023.02.23 16:30:00,2023.02.23 17:50:15,0,0.07,0.0,0.0
EURGBP,2023.02.23 13:30:01,2023.02.23 15:30:07,0,0.07,0.0,0.0
EURGBP,2023.02.23 10:45:00,2023.02.23 11:41:28,0,0.07,0.0,0.0
EURGBP,2023.02.23 08:15:00,2023.02.23 10:44:04,0,0.07,0.0,0.0
EURGBP,2026.01.20 14:35:01,2026.01.20 14:56:51,0,0.57,0.0,0.0
USDCHF,2026.01.20 03:00:00,2026.01.20 04:42:04,0,0.71,0.0,0.0
USDCHF,2026.01.19 10:45:00,2026.01.19 14:19:19,0,0.71,0.0,0.0
USDCHF,2026.01.19 04:05:00,2026.01.19 10:12:24,0,0.71,0.0,0.0
USDCHF,2026.01.16 07:15:13,2026.01.16 17:39:45,0,0.71,0.0,0.0
USDCHF,2026.01.15 13:20:00,2026.01.15 14:57:10,0,0.71,0.0,0.0
GBPUSD,2026.01.15 07:00:00,2026.01.15 14:21:55,0,0.66,0.0,0.0
USDCHF,2026.01.15 08:10:00,2026.01.15 11:51:46,0,0.71,0.0,0.0
EURUSD,2026.01.22 16:00:00,2026.01.22 17:29:00,0,1.45,0.0,0.0
EURGBP,2026.01.22 15:15:00,2026.01.22 15:35:17,0,0.58,0.0,0.0
USDCHF,2026.01.21 21:30:00,2026.01.21 21:30:15,0,0.73,0.0,0.0
EURUSD,2026.01.21 21:00:01,2026.01.21 21:29:12,0,1.44,0.0,0.0
EURGBP,2026.01.21 19:05:00,2026.01.21 21:27:39,0,0.58,0.0,0.0
EURGBP,2026.01.21 11:35:07,2026.01.21 16:42:55,0,0.58,0.0,0.0
EURGBP,2026.01.21 09:20:01,2026.01.21 11:30:57,0,0.58,0.0,0.0
EURGBP,2026.01.20 16:35:00,2026.01.20 18:54:00,0,0.57,0.0,0.0
EURGBP,2023.02.23 06:45:04,2023.02.23 08:14:19,0,0.07,0.0,0.0
EURGBP,2023.02.22 17:35:00,2023.02.22 18:00:10,0,0.07,0.0,0.0
EURGBP,2023.02.22 12:40:00,2023.02.22 17:16:01,0,0.07,0.0,0.0
EURGBP,2023.02.22 10:40:00,2023.02.22 12:38:57,0,0.07,0.0,0.0
GBPUSD,2023.02.22 11:00:00,2023.02.22 11:39:14,0,0.08,0.0,0.0
EURGBP,2023.02.21 17:20:00,2023.02.21 17:29:56,0,0.07,0.0,0.0
EURGBP,2023.02.21 11:35:00,2023.02.21 16:45:00,0,0.07,0.0,0.0
EURGBP,2023.02.21 13:50:00,2023.02.21 16:45:00,0,0.07,0.0,0.0
GBPUSD,2023.02.21 12:00:00,2023.02.21 12:13:16,0,0.08,0.0,0.0
GBPUSD,2023.02.21 11:00:00,2023.02.21 11:21:05,0,0.08,0.0,0.0
USDCHF,2023.02.20 14:25:01,2023.02.20 14:47:53,0,0.09,0.0,0.0
USDCHF,2023.02.20 12:15:00,2023.02.20 13:53:38,0,0.09,0.0,0.0
EURGBP,2026.01.28 11:05:00,2026.01.28 12:36:37,0,0.59,0.0,0.0
EURGBP,2026.01.28 10:50:00,2026.01.28 11:01:35,0,0.59,0.0,0.0
EURGBP,2026.01.28 09:15:00,2026.01.28 09:50:24,0,0.59,0.0,0.0
EURGBP,2026.01.28 07:05:02,2026.01.28 09:14:19,0,0.59,0.0,0.0
EURGBP,2026.01.27 14:40:00,2026.01.27 16:45:40,0,0.59,0.0,0.0
EURGBP,2026.01.27 12:40:03,2026.01.27 14:12:51,0,0.59,0.0,0.0
EURGBP,2026.01.27 11:10:00,2026.01.27 12:39:53,0,0.59,0.0,0.0
EURGBP,2026.01.27 10:20:00,2026.01.27 11:09:54,0,0.59,0.0,0.0
EURGBP,2026.01.26 17:05:00,2026.01.26 17:34:01,0,0.59,0.0,0.0
EURGBP,2026.01.26 14:15:00,2026.01.26 17:02:41,0,0.59,0.0,0.0
EURGBP,2026.01.26 13:10:01,2026.01.26 14:06:12,0,0.59,0.0,0.0
EURGBP,2026.01.26 11:05:00,2026.01.26 11:36:17,0,0.59,0.0,0.0
EURGBP,2026.01.26 05:20:00,2026.01.26 08:08:33,0,0.59,0.0,0.0
EURGBP,2026.01.26 01:15:02,2026.01.26 01:21:04,0,0.58,0.0,0.0
EURGBP,2026.02.09 20:10:00,2026.02.09 20:43:41,0,0.6,0.0,0.0
EURGBP,2026.02.09 16:05:00,2026.02.09 18:13:19,0,0.6,0.0,0.0
EURGBP,2026.02.06 02:05:01,2026.02.06 13:14:17,0,0.59,0.0,0.0
GBPUSD,2026.02.06 08:00:00,2026.02.06 11:34:30,0,0.69,0.0,0.0
GBPUSD,2026.02.04 17:00:00,2026.02.04 17:31:12,0,0.69,0.0,0.0
GBPUSD,2026.01.29 13:00:00,2026.01.29 17:17:14,0,0.69,0.0,0.0
EURUSD,2026.01.28 18:00:00,2026.01.28 18:29:07,0,1.48,0.0,0.0
EURGBP,2026.01.28 13:40:00,2026.01.28 13:57:35,0,0.59,0.0,0.0
EURGBP,2026.01.28 12:40:00,2026.01.28 13:04:26,0,0.59,0.0,0.0
EURGBP,2026.02.13 17:15:00,2026.02.13 17:23:44,0,0.61,0.0,0.0
GBPUSD,2026.02.13 16:00:00,2026.02.13 17:11:09,0,0.71,0.0,0.0
GBPUSD,2026.02.13 08:00:00,2026.02.13 09:09:08,0,0.71,0.0,0.0
EURGBP,2026.02.12 16:25:00,2026.02.12 17:47:52,0,0.61,0.0,0.0
GBPUSD,2026.02.12 12:00:00,2026.02.12 16:30:28,0,0.71,0.0,0.0
EURGBP,2026.02.11 12:50:00,2026.02.11 18:46:32,0,0.6,0.0,0.0
GBPUSD,2026.02.11 16:00:00,2026.02.11 17:50:00,0,0.71,0.0,0.0
EURUSD,2026.02.11 02:00:01,2026.02.11 15:30:01,0,1.5,0.0,0.0
GBPUSD,2026.02.11 10:00:00,2026.02.11 10:37:44,0,0.7,0.0,0.0
GBPUSD,2026.02.10 20:00:00,2026.02.10 20:30:23,0,0.7,0.0,0.0
EURGBP,2026.02.10 18:30:00,2026.02.10 19:32:55,0,0.6,0.0,0.0
EURGBP,2026.02.10 14:55:00,2026.02.10 15:23:19,0,0.6,0.0,0.0
EURGBP,2026.02.10 10:00:00,2026.02.10 14:21:22,0,0.6,0.0,0.0
USDCHF,2023.02.20 10:35:00,2023.02.20 10:37:57,0,0.09,0.0,0.0
USDCHF,2023.02.20 04:30:00,2023.02.20 06:18:22,0,0.09,0.0,0.0
USDCHF,2023.02.20 01:05:00,2023.02.20 01:59:35,0,0.09,0.0,0.0
USDCHF,2023.02.17 05:45:00,2023.02.17 17:18:02,0,0.09,0.0,0.0
GBPUSD,2023.02.17 17:00:00,2023.02.17 17:01:20,0,0.08,0.0,0.0
USDCHF,2023.02.17 00:40:13,2023.02.17 01:04:28,0,0.09,0.0,0.0
USDCHF,2023.02.16 22:05:00,2023.02.16 22:05:04,0,0.09,0.0,0.0
USDCHF,2023.02.16 18:30:00,2023.02.16 19:45:06,0,0.09,0.0,0.0
USDCHF,2023.02.16 13:20:00,2023.02.16 14:55:18,0,0.08,0.0,0.0
USDCHF,2023.02.16 11:15:00,2023.02.16 12:17:50,0,0.08,0.0,0.0
USDCHF,2023.02.16 07:25:00,2023.02.16 08:40:45,0,0.08,0.0,0.0
USDCHF,2023.02.15 15:00:00,2023.02.15 15:08:08,0,0.08,0.0,0.0
USDCHF,2023.02.15 10:10:00,2023.02.15 11:52:58,0,0.08,0.0,0.0
GBPUSD,2026.02.26 11:00:00,2026.02.26 17:24:53,0,0.72,0.0,0.0
EURGBP,2026.02.25 16:40:00,2026.02.25 18:43:11,0,0.62,0.0,0.0
EURGBP,2026.02.17 12:40:00,2026.02.17 13:14:49,0,0.62,0.0,0.0
EURGBP,2026.02.17 09:05:00,2026.02.17 12:37:28,0,0.61,0.0,0.0
GBPUSD,2026.02.17 03:00:00,2026.02.17 05:04:39,0,0.72,0.0,0.0
EURGBP,2026.02.13 19:00:00,2026.02.13 19:18:56,0,0.61,0.0,0.0
GBPUSD,2023.02.15 06:00:00,2023.02.15 08:36:11,0,0.08,0.0,0.0
USDCHF,2023.02.14 17:05:00,2023.02.14 17:11:15,0,0.08,0.0,0.0
USDCHF,2023.02.14 15:40:00,2023.02.14 15:40:02,0,0.08,0.0,0.0
GBPUSD,2023.02.13 15:00:00,2023.02.13 16:58:57,0,0.08,0.0,0.0
EURGBP,2023.02.13 12:00:00,2023.02.13 13:18:38,0,0.07,0.0,0.0
EURGBP,2023.02.13 10:35:00,2023.02.13 11:19:12,0,0.07,0.0,0.0
EURGBP,2023.02.13 03:05:00,2023.02.13 09:48:35,0,0.07,0.0,0.0
EURGBP,2023.02.10 12:30:00,2023.02.10 19:40:03,0,0.07,0.0,0.0
USDCHF,2026.03.16 04:25:01,2026.03.16 07:59:51,0,0.78,0.0,0.0
USDCHF,2026.03.16 03:10:00,2026.03.16 03:42:19,0,0.78,0.0,0.0
USDCHF,2026.03.13 17:05:00,2026.03.13 17:15:24,0,0.78,0.0,0.0
USDCHF,2026.03.13 12:05:00,2026.03.13 12:30:12,0,0.78,0.0,0.0
GBPUSD,2026.03.11 13:00:00,2026.03.11 15:47:02,0,0.72,0.0,0.0
GBPUSD,2026.03.09 17:00:00,2026.03.09 18:00:35,0,0.72,0.0,0.0
GBPUSD,2026.03.09 03:00:00,2026.03.09 04:00:57,0,0.72,0.0,0.0
GBPUSD,2026.03.06 19:00:00,2026.03.06 19:04:53,0,0.72,0.0,0.0
GBPUSD,2026.03.06 06:00:00,2026.03.06 15:30:01,0,0.72,0.0,0.0
GBPUSD,2026.03.05 08:00:00,2026.03.05 18:09:03,0,0.72,0.0,0.0
EURGBP,2026.03.03 07:45:02,2026.03.03 12:08:11,0,0.62,0.0,0.0
USDCHF,2026.03.20 04:05:00,2026.03.20 12:12:27,0,0.79,0.0,0.0
USDCHF,2026.03.19 20:20:00,2026.03.19 20:26:22,0,0.79,0.0,0.0
USDCHF,2026.03.19 18:45:00,2026.03.19 19:51:17,0,0.79,0.0,0.0
GBPUSD,2026.03.19 17:00:00,2026.03.19 17:01:06,0,0.73,0.0,0.0
USDCHF,2026.03.19 15:35:00,2026.03.19 16:04:39,0,0.78,0.0,0.0
USDCHF,2026.03.19 12:20:00,2026.03.19 12:36:33,0,0.78,0.0,0.0
USDCHF,2026.03.19 01:10:00,2026.03.19 11:30:47,0,0.78,0.0,0.0
GBPUSD,2026.03.18 16:00:00,2026.03.18 16:16:05,0,0.73,0.0,0.0
USDCHF,2026.03.17 06:20:05,2026.03.17 10:30:24,0,0.78,0.0,0.0
GBPUSD,2026.03.16 17:00:00,2026.03.16 21:07:51,0,0.73,0.0,0.0
USDCHF,2026.03.16 19:45:03,2026.03.16 20:00:55,0,0.78,0.0,0.0
USDCHF,2026.03.16 17:20:00,2026.03.16 17:42:11,0,0.78,0.0,0.0
USDCHF,2026.03.16 11:10:00,2026.03.16 11:22:45,0,0.78,0.0,0.0
EURGBP,2023.02.09 18:00:00,2023.02.09 18:32:24,0,0.07,0.0,0.0
EURGBP,2023.02.09 15:45:00,2023.02.09 16:47:22,0,0.07,0.0,0.0
GBPUSD,2023.02.03 16:00:00,2023.02.03 16:09:10,0,0.08,0.0,0.0
GBPUSD,2023.02.03 12:00:00,2023.02.03 12:46:13,0,0.08,0.0,0.0
EURUSD,2023.02.02 13:00:00,2023.02.02 15:19:26,0,0.17,0.0,0.0
USDCHF,2023.02.02 03:35:00,2023.02.02 09:48:36,0,0.08,0.0,0.0
USDCHF,2023.02.01 21:40:00,2023.02.01 21:40:54,0,0.08,0.0,0.0
USDCHF,2023.02.01 19:45:00,2023.02.01 20:45:35,0,0.08,0.0,0.0
USDCHF,2023.02.01 17:50:00,2023.02.01 17:51:18,0,0.08,0.0,0.0
EURGBP,2026.03.23 16:10:00,2026.03.23 16:20:58,0,0.64,0.0,0.0
GBPUSD,2026.03.23 15:00:00,2026.03.23 15:03:39,0,0.74,0.0,0.0
USDCHF,2026.03.23 14:10:00,2026.03.23 14:11:09,0,0.79,0.0,0.0
EURGBP,2026.03.23 14:10:00,2026.03.23 14:10:21,0,0.64,0.0,0.0
USDCHF,2026.03.23 04:15:00,2026.03.23 14:06:41,0,0.79,0.0,0.0
EURGBP,2026.03.23 05:50:00,2026.03.23 11:14:05,0,0.63,0.0,0.0
EURGBP,2026.03.23 04:40:00,2026.03.23 05:48:35,0,0.63,0.0,0.0
EURGBP,2026.03.20 18:55:02,2026.03.20 20:35:31,0,0.63,0.0,0.0
USDCHF,2026.03.20 18:35:00,2026.03.20 19:11:29,0,0.79,0.0,0.0
USDCHF,2026.03.20 13:10:00,2026.03.20 17:13:38,0,0.79,0.0,0.0
GBPUSD,2026.03.20 13:00:00,2026.03.20 13:01:49,0,0.74,0.0,0.0
USDCHF,2026.03.24 21:40:00,2026.03.24 23:20:05,0,0.8,0.0,0.0
EURGBP,2026.03.24 17:30:00,2026.03.24 18:50:15,0,0.64,0.0,0.0
EURGBP,2026.03.24 15:05:01,2026.03.24 15:40:19,0,0.64,0.0,0.0
USDCHF,2026.03.24 13:35:01,2026.03.24 14:53:41,0,0.8,0.0,0.0
EURGBP,2026.03.24 14:35:00,2026.03.24 14:53:07,0,0.64,0.0,0.0
EURGBP,2026.03.24 12:35:00,2026.03.24 12:57:50,0,0.64,0.0,0.0
EURGBP,2026.03.24 12:00:00,2026.03.24 12:18:37,0,0.64,0.0,0.0
EURGBP,2026.03.24 05:40:02,2026.03.24 11:50:49,0,0.64,0.0,0.0
USDCHF,2026.03.24 08:20:00,2026.03.24 10:03:11,0,0.8,0.0,0.0
EURGBP,2026.03.24 04:05:00,2026.03.24 05:37:36,0,0.64,0.0,0.0
USDCHF,2026.03.23 21:35:00,2026.03.23 21:37:52,0,0.8,0.0,0.0
EURGBP,2026.03.23 18:55:00,2026.03.23 19:40:40,0,0.64,0.0,0.0
USDCHF,2026.03.23 18:50:00,2026.03.23 18:52:11,0,0.8,0.0,0.0
EURGBP,2026.03.23 17:25:00,2026.03.23 18:17:30,0,0.64,0.0,0.0
USDCHF,2023.02.01 08:50:02,2023.02.01 17:00:01,0,0.08,0.0,0.0
USDCHF,2023.02.01 05:30:01,2023.02.01 06:16:42,0,0.08,0.0,0.0
USDCHF,2023.01.31 09:15:00,2023.01.31 15:23:48,0,0.08,0.0,0.0
USDCHF,2023.01.31 05:15:00,2023.01.31 06:15:26,0,0.08,0.0,0.0
USDCHF,2023.01.31 02:15:00,2023.01.31 03:01:22,0,0.08,0.0,0.0
USDCHF,2023.01.30 13:25:02,2023.01.30 13:46:28,0,0.08,0.0,0.0
USDCHF,2023.01.30 06:10:00,2023.01.30 11:39:34,0,0.08,0.0,0.0
USDCHF,2023.01.30 01:25:00,2023.01.30 03:12:21,0,0.08,0.0,0.0
EURGBP,2023.01.27 20:10:01,2023.01.27 21:08:10,0,0.07,0.0,0.0
EURGBP,2023.01.27 06:00:00,2023.01.27 16:50:44,0,0.06,0.0,0.0
USDCHF,2026.04.01 16:05:00,2026.04.01 16:58:06,0,0.81,0.0,0.0
GBPUSD,2026.03.31 05:00:00,2026.03.31 14:26:58,0,0.75,0.0,0.0
EURGBP,2026.03.26 16:40:00,2026.03.26 19:15:24,0,0.65,0.0,0.0
EURGBP,2026.03.26 14:55:00,2026.03.26 15:08:04,0,0.65,0.0,0.0
EURGBP,2026.03.25 17:05:00,2026.03.25 18:08:28,0,0.65,0.0,0.0
GBPUSD,2026.03.25 17:00:00,2026.03.25 17:04:59,0,0.75,0.0,0.0
USDCHF,2026.03.25 12:30:01,2026.03.25 16:29:27,0,0.81,0.0,0.0
EURGBP,2026.03.25 16:05:01,2026.03.25 16:21:15,0,0.65,0.0,0.0
EURGBP,2026.03.25 14:55:00,2026.03.25 15:16:48,0,0.65,0.0,0.0
USDCHF,2026.03.25 10:15:00,2026.03.25 11:28:53,0,0.81,0.0,0.0
USDCHF,2026.03.25 04:55:00,2026.03.25 05:32:00,0,0.8,0.0,0.0
USDCHF,2026.04.06 18:00:00,2026.04.06 18:10:55,0,0.82,0.0,0.0
USDCHF,2026.04.06 15:35:01,2026.04.06 16:30:00,0,0.82,0.0,0.0
USDCHF,2026.04.06 13:30:00,2026.04.06 13:46:19,0,0.82,0.0,0.0
GBPUSD,2026.04.06 10:00:00,2026.04.06 10:41:54,0,0.76,0.0,0.0
USDCHF,2026.04.02 17:40:00,2026.04.02 18:07:04,0,0.82,0.0,0.0
USDCHF,2026.04.02 12:40:00,2026.04.02 17:36:08,0,0.82,0.0,0.0
GBPUSD,2026.04.02 05:00:00,2026.04.02 09:11:32,0,0.76,0.0,0.0
USDCHF,2026.04.02 04:20:00,2026.04.02 04:31:08,0,0.81,0.0,0.0
USDCHF,2026.04.01 20:35:00,2026.04.01 21:03:22,0,0.81,0.0,0.0
USDCHF,2026.04.01 19:55:00,2026.04.01 20:05:09,0,0.81,0.0,0.0
USDCHF,2023.01.27 11:50:00,2023.01.27 13:32:55,0,0.08,0.0,0.0
